nomisId,teamCode,username
A5089DY,cvl,cvl_com
G3854UD,cvl,cvl_com
G3447UA,cvl,cvl_com
G0006UI,cvl,cvl_com
G5662GI,cvl,cvl_com
G4274GN,cvl,cvl_com
G5520UJ,cvl2,cvl_com
G7285UT,cvl2,cvl_com
A7774DY,cvl2,cvl_com
G6253UK,cvl2,cvl_com
G4028VR,cvl2,cvl_com
G5315UQ,cvl2,cvl_com
A8288DY,cvl3,cvl_com
G3938GP,cvl3,cvl_com
G4169UO,cvl3,cvl_com
G6253VU,cvl3,cvl_com
G0937UK,cvl3,cvl_com
G3473UL,cvl3,cvl_com
G5613GT,cvl3,cvl_com
A8314DY,cvl3,cvl_com
A8317DY,cvl3,cvl_com
G7110GE,cvl,smcveigh2
G9206UO,cvl,smcveigh2
G0646GJ,cvl,smcveigh2
G3726UI,cvl,smcveigh2
G7951UL,cvl,smcveigh2
G9904UL,cvl2,smcveigh2
G6572UN,cvl2,smcveigh2
G6794UC,cvl2,smcveigh2
G0135GA,cvl2,smcveigh2
G2198UF,cvl2,smcveigh2
G6653GL,cvl2,smcveigh2
G0251UF,cvl2,smcveigh2
G5458UW,cvl2,smcveigh2
G6886UW,cvl3,smcveigh2
G1970VH,cvl3,smcveigh2
G7438VH,cvl3,smcveigh2
G9192VI,cvl3,smcveigh2
G0605VX,cvl3,smcveigh2
G7393UJ,cvl3,smcveigh2
G9830UC,cvl3,smcveigh2
A8180DY,cvl3,smcveigh2
A8184DY,cvl3,smcveigh2
A8185DY,cvl3,smcveigh2
G5690VL,cvl,timharrison
G7318UC,cvl,timharrison
G0187UJ,cvl,timharrison
G1739UO,cvl,timharrison
G3386UH,cvl,timharrison
G4363UQ,cvl,timharrison
G4422VR,cvl,timharrison
G5497UA,cvl2,timharrison
G5663UE,cvl2,timharrison
G5798UI,cvl2,timharrison
G7285VO,cvl2,timharrison
G8252UG,cvl2,timharrison
G8978GR,cvl2,timharrison
G9914GT,cvl3,timharrison
G0976VI,cvl3,timharrison
G1816UC,cvl3,timharrison
G2277UP,cvl3,timharrison
G4953UH,cvl3,timharrison
G5546UO,cvl3,timharrison
G6489UH,cvl3,timharrison
A8258DY,cvl3,timharrison
G0180VR,cvl3,cvl_com
G0486UN,cvl3,cvl_com
G0762UU,cvl3,cvl_com
G1564UO,cvl3,cvl_com
G3239UJ,cvl3,cvl_com
G3463UL,cvl3,cvl_com
G6465UA,cvl3,cvl_com
G6815UQ,cvl3,cvl_com
G6849UT,cvl3,cvl_com
G6917UJ,cvl3,cvl_com
G7295UL,cvl3,cvl_com
G8706UH,cvl3,cvl_com
G8984GF,cvl3,cvl_com
A1315DZ,cvl3,cvl_com
A1672EA,cvl3,cvl_com
A1674EA,cvl3,cvl_com
A1987EA,cvl3,cvl_com
A2064EA,cvl3,cvl_com
A7423DZ,cvl3,cvl_com
A8272DY,cvl3,cvl_com
A8520DZ,cvl3,cvl_com
A9517DY,cvl3,cvl_com
